Objects
100
,,Global Angle ADCL_Ped2:ADCL_Ped2,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1456,0,-0.0800038,0.0602698,-0.0213015,-1421.8,386.212,1893.82
1457,0,-0.0996312,0.0811938,-0.00820515,-1418.63,397.32,1894.9
1458,0,-0.100324,0.0827843,0.00355572,-1415.93,408.33,1895.52
1459,0,-0.0855457,0.0523867,-0.00761682,-1412.64,420.162,1895.97
1460,0,-0.100016,0.0520696,-0.0477969,-1409.81,430.904,1897.13
1461,0,-0.0832461,0.0667709,0.00609866,-1407.82,442.743,1898.23
1462,0,-0.115939,0.0808669,-0.039128,-1404.69,454.141,1900.78
1463,0,-0.109604,0.0588815,-0.0392813,-1402.34,465.485,1901.77
1464,0,-0.120537,0.094889,0.00772662,-1401.31,476.607,1903.64
1465,0,-0.160818,0.154123,0.026282,-1391.5,505.353,1899.02
1466,0,-0.160861,0.15709,0.0104583,-1390.46,516.193,1900.11
1467,0,-0.161531,0.151812,0.0357029,-1388.17,527.43,1901.66
1468,0,-0.170083,0.161675,0.0355455,-1386.25,539.106,1902.57
1469,0,-0.1534,0.153293,0.0432935,-1384.7,550.491,1902.95
1470,0,-0.166094,0.153682,0.0231332,-1383.07,562.501,1904.54
1471,0,-0.173981,0.156417,0.0421959,-1382.48,571.308,1905.89
1472,0,-0.17998,0.164567,0.0483377,-1381.38,581.534,1908.03
1473,0,-0.245556,0.16474,0.195508,-1385.83,582.534,1908.18
1474,0,-0.179961,-0.0291478,-1.92785,-1381.43,603.353,1913.53
1475,0,-0.181592,-0.054216,-1.90828,-1381.82,613.354,1914.73
1476,0,-0.155348,-0.0649206,-1.93211,-1380.25,622.398,1915.94
1477,0,-0.169175,-0.0772457,-1.90417,-1380.17,632.226,1917.56
1478,0,-0.172113,-0.0758265,-1.91059,-1380.77,641.244,1918.97
1479,0,-0.134368,-0.0952718,-1.89902,-1378.3,652.699,1921.24
1480,0,-0.121279,-0.0932793,-1.89444,-1379.25,662.692,1922.19
1481,0,-0.0413659,-0.108037,-1.85497,-1378.04,675.01,1921.8
1482,0,-0.0471211,-0.116976,-1.8519,-1378.75,685.092,1922.05
1483,0,0.460372,2.13518,-2.40446,-1394.35,640.945,1888.05
1484,0,0.462888,2.13401,-2.39378,-1395.23,650.572,1888.85
1485,0,0.471142,2.15134,-2.38321,-1395.38,660.379,1890.03
1486,0,0.443883,2.13842,-2.391,-1396.02,671.69,1891.5
1487,0,0.442323,2.1714,-2.35135,-1396.81,682.357,1891.48
1488,0,0.4242,2.19336,-2.31874,-1398.34,690.924,1890.46
1489,0,0.731083,0.0587667,0.263192,-1369.97,708.26,1904.76
1490,0,0.71003,0.0397393,0.258866,-1371.36,717.23,1905.66
1491,0,0.697512,0.0656971,0.257437,-1372.76,727.046,1906.27
1492,0,0.69404,0.0669817,0.256129,-1374.1,736.594,1906.23
1493,0,0.708948,0.0493696,0.256399,-1375.74,745.806,1905.07
1494,0,0.718623,0.0684883,0.265469,-1375.51,756.135,1903.17
1495,0,0.674731,0.0239893,0.242123,-1377.99,764.554,1904.28
1496,0,0.601061,0.0335689,0.219614,-1378.88,778.716,1902.98
1497,0,0.593135,0.0561813,0.257032,-1381.47,786.733,1902.34
1498,0,0.58925,0.0682485,0.267367,-1383.12,795.034,1901.44
1499,0,0.590059,0.0712271,0.297674,-1387.26,804.065,1898.8
1500,0,0.596911,0.0381634,0.325607,-1391.15,813.841,1898.6
1501,0,2.76768,1.14773,-0.112224,-1402.93,854.043,1909.33
1502,0,2.72617,1.18783,-0.108804,-1407.22,863.223,1908.43
1503,0,2.76178,1.15136,-0.0555334,-1408.49,871.547,1906.16
1504,0,0.712996,-0.534751,-0.750189,-1457.73,870.249,1896.19
1505,0,0.654104,-0.44465,-0.691361,-1461.45,878.312,1895.47
1506,0,0.63328,-0.407026,-0.653944,-1465.15,886.709,1894.1
1507
1508
1509
1510
1511
1512
1513,0,1.09235,-0.187005,-3.2865,-1462.86,967.618,1893.4
1514
1515
1516,0,0.457289,-0.385513,-3.92048,-1354.14,967.697,1901.87
1517,0,0.411045,-0.36405,-3.91132,-1356.89,976.329,1902.06
1518,0,0.318167,-0.231436,-3.97295,-1358.75,987.74,1905.06
1519,0,0.352005,-0.228509,-3.9628,-1360.99,994.321,1904.63
1520,0,0.431389,-0.349235,-3.94189,-1363.99,1002.29,1904.71
1521,0,0.397933,-0.302607,-3.96532,-1366.13,1011.11,1906.84
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543,0,-0.0218715,-0.108073,-0.524958,-1467.44,1183.39,1933.44
1544,0,-0.040105,-0.116005,-0.515005,-1469.09,1190.12,1934.66
1545,0,-0.0406019,-0.116568,-0.519388,-1469.47,1198.01,1935.36
1546,0,-0.0445523,-0.105356,-0.559367,-1469.3,1206.24,1936.19
1547,0,0.00919397,-0.115468,-0.576065,-1469.25,1216.07,1938.17
1548,0,0.0549442,-0.137461,-0.591402,-1469.34,1223.41,1940.84
1549,0,0.016324,-0.132729,-0.568074,-1471.48,1228.77,1939.62
1550,0,-0.0154525,-0.145397,-0.548368,-1472.11,1234.36,1940.23
1551,0,-0.0404428,-0.134685,-0.562533,-1471.71,1240.63,1941.42
1552,0,-0.039293,-0.133299,-0.566856,-1472.06,1247.13,1942.19
1553,0,-0.0367148,-0.177901,-0.559141,-1473.32,1253.49,1942.03
1554,0,0.00239502,-0.203751,-0.570752,-1473.12,1261.02,1942.18
1555,0,-0.0256191,-0.242965,-0.577559,-1475.68,1265.71,1941.77
1556,0,-0.0123443,-0.244935,-0.584517,-1475.38,1271.37,1942.5
1557,0,-0.0210708,-0.224612,-0.589515,-1474.37,1276.96,1941.98
1558,0,-0.0456135,-0.246454,-0.57313,-1473.43,1283.54,1943.83
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573,0,-3.07713,-0.356302,-0.0282764,-1463.48,1357.41,1923.01
1574
1575
1576
1577
1578
1579,0,-1.86426,1.45128,-1.0711,-1451.32,1324.73,1930.16
1580,0,-1.75994,1.41906,-1.11006,-1451.92,1326.8,1927.44
1581,0,-1.78524,1.48268,-1.10854,-1448.59,1330.92,1926.97
1582,0,-2.50505,4.35235,-1.63817,-1413.34,1358.63,1898.94
1583,0,-2.50211,4.20058,-1.79445,-1420.1,1359.14,1893.71
1584,0,-2.33869,4.24264,-1.75913,-1429.11,1361.5,1891.76
1585
1586
1587
1588
1589
1590
1591,0,-2.00247,0.36246,-0.825809,-1440.04,1344.24,1867.89
1592,0,-2.01384,0.264876,-0.814708,-1439.3,1353.2,1867.99
1593,0,-1.9917,0.200448,-0.801127,-1437.59,1349.77,1867.6
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603,0,-3.59618,-1.89601,-1.53627,-1431.12,1426.33,1878.63
1604
1605
1606,0,-2.61482,-0.126831,-3.02786,-1331.43,1476.67,1916.81
1607,0,-2.64709,-0.113885,-2.98622,-1330.07,1479.61,1917.08
1608,0,-2.64756,-0.109651,-2.98064,-1328.31,1482.49,1917.22
1609,0,-2.662,-0.100337,-2.97707,-1325.69,1485.15,1916.98
1610,0,-2.6418,-0.118334,-3.00316,-1323.66,1487.78,1916.67
1611,0,-2.65405,-0.104185,-3.00929,-1320.41,1490.51,1916.15
1612,0,0.0767903,0.0362304,-1.07995,-1358.84,1456.07,1931.8
1613,0,0.0708278,0.0388364,-1.08452,-1356.73,1459.41,1931.84
1614,0,0.0820278,0.0379934,-1.08665,-1354.79,1462.44,1931.28
1615,0,0.0733962,0.0457001,-1.08835,-1353.29,1465.44,1931.71
1616,0,0.0721838,0.045545,-1.09143,-1351.66,1468.33,1931.6
1617,0,0.070366,0.0459042,-1.09675,-1349.9,1471.12,1931.46
1618,0,0.0699296,0.0457319,-1.09612,-1348.71,1473.76,1931.44
1619,0,0.0693294,0.0458268,-1.09895,-1346.98,1476.47,1931.32
1620,0,0.0683004,0.0456591,-1.10411,-1345.13,1479.05,1931.19
1621,0,0.063808,0.0394686,-1.11589,-1342.86,1481.74,1930.69
1622,0,0.0578197,0.0458991,-1.11277,-1341.76,1484.17,1931.04
1623,0,0.0572368,0.0460297,-1.11437,-1340.4,1486.66,1930.86
1624,0,0.0197718,0.0910831,-1.12229,-1338.54,1489.03,1933.7
1625,0,0.0163725,0.0920707,-1.12651,-1336.94,1491.3,1933.4
1626,0,0.0148618,0.0924552,-1.13058,-1335.49,1493.67,1933.24
1627,0,0.0148196,0.0924691,-1.13339,-1334.49,1496.28,1933.1
1628,0,0.013035,0.0926448,-1.13827,-1333.25,1498.65,1932.97
1629,0,0.00992292,0.0934329,-1.14102,-1332.36,1501.23,1932.85
1630,0,0.0117561,0.0971253,-1.14239,-1329.36,1503.08,1931.97
1631,0,0.00751468,0.0961036,-1.14599,-1328.65,1505.54,1931.92
1632,0,0.00921371,0.0958246,-1.14847,-1327.57,1507.83,1931.71
1633,0,0.00438353,0.098233,-1.15251,-1326.26,1509.98,1931.2
1634,0,-0.00507455,0.0918788,-1.15901,-1326.44,1512.34,1931.83
1635,0,-0.0058044,0.0903371,-1.16324,-1325.95,1514.5,1931.73
1636,0,-0.00276305,0.0865591,-1.16486,-1324.37,1516.3,1931.2
1637,0,-0.00444295,0.0859631,-1.16885,-1324.18,1518.47,1931.3
1638,0,-0.00749124,0.0899601,-1.17248,-1323.6,1520.48,1931.25
1639,0,-0.0104756,0.090517,-1.1762,-1323.05,1522.44,1931.11
1640,0,-0.011605,0.0897052,-1.17845,-1322.33,1524.31,1931.01
1641,0,-0.0113955,0.086846,-1.1825,-1322.63,1526.29,1931.42
1642,0,-0.0116239,0.0851147,-1.18335,-1322.13,1528.11,1931.5
1643,0,-0.0116069,0.0855766,-1.18448,-1321.04,1529.56,1931.13
1644,0,-0.00944745,0.0852147,-1.18764,-1320.54,1531.02,1931.2
1645,0,-0.0103485,0.0853693,-1.19085,-1320.39,1532.62,1931.29
1646,0,-0.0111286,0.0863552,-1.1932,-1319.95,1534.14,1931.31
1647,0,-0.0136636,0.0867725,-1.19532,-1319.44,1535.68,1931.32
1648,0,-0.0103575,0.0848226,-1.19886,-1319.25,1536.99,1931.69
1649,0,-0.00999105,0.0858466,-1.20133,-1318.66,1538.24,1931.71
1650,0,-0.00941997,0.0876142,-1.20513,-1317.78,1539.37,1931.46
1651,0,0.0126369,0.00256174,-1.27163,-1316.38,1540.48,1929.16
1652,0,0.0152449,0.00433326,-1.27431,-1315.98,1541.68,1929.12
1653,0,0.0145156,-0.000278711,-1.2786,-1315.51,1543,1929.11
1654,0,-0.0386033,0.0890544,-1.19125,-1319.19,1544.77,1926.69
1655,0,-0.0412641,0.0952499,-1.18861,-1318.7,1546.1,1926.6
1656,0,-0.0355942,0.0889357,-1.19724,-1318.62,1546.81,1927.1
1657,0,-0.0439964,0.0937531,-1.20323,-1318.99,1547.32,1927.29
1658,0,-0.0323694,0.0808583,-1.21716,-1318.69,1548.11,1927.67
1659,0,-0.0381681,0.0817921,-1.22243,-1318.4,1549.11,1927.89
1660,0,-0.0447446,0.0920729,-1.22818,-1317.99,1550.22,1927.71
1661,0,-0.0367176,0.0923542,-1.22778,-1317.9,1551.21,1927.79
1662,0,-0.0251173,0.0786223,-1.24042,-1317.31,1552.07,1928.15
1663,0,-0.0136579,0.0305856,-1.29629,-1314.56,1553.43,1927.98
1664,0,-0.0180338,0.036803,-1.30388,-1314.75,1553.86,1928.3
1665,0,0.00324485,0.0232041,-1.30491,-1314.45,1554.61,1929.13
1666,0,-0.00535066,0.0292038,-1.31305,-1314.32,1555.42,1929.09
1667,0,-0.00549314,0.0261764,-1.31701,-1313.75,1556.55,1929.43
1668,0,-0.00499715,0.0265327,-1.32323,-1313.47,1557.43,1929.57
1669,0,-0.00600469,0.0268621,-1.32854,-1313.51,1558.17,1929.8
1670,0,-0.0174205,0.0360028,-1.33624,-1313.35,1558.91,1929.62
1671,0,-0.0311073,-0.00908045,-1.33477,-1313.84,1559.04,1928.29
1672,0,-0.0410541,-0.0323613,-1.33603,-1314.43,1559.26,1928.36
1673,0,-0.0276853,-0.0494775,-1.33806,-1313.77,1560.31,1928.73
1674,0,-0.0241354,-0.0501102,-1.35309,-1312.97,1561.66,1928.97
1675,0,-0.024159,-0.0462263,-1.3592,-1312.64,1562.48,1929.41
1676,0,-0.0188869,-0.0346904,-1.36387,-1312.52,1563.3,1929.9
1677,0,-0.0204983,-0.0304155,-1.37228,-1312.65,1563.89,1930.37
1678,0,0.046918,0.0992616,-1.34358,-1310.08,1566.83,1935.1
1679,0,0.0506709,0.101728,-1.35018,-1310.06,1567.93,1935.32
1680,0,0.0514692,0.0994978,-1.35429,-1310.13,1569.15,1935.58

